,Unnamed: 0,Model,Oversample,Scaler,Neighbors,precision,recall,f1-score,support,Unnamed: 0.2,Unnamed: 0.1
0,Active,Support Vector Machines (SVM),True,MinMaxScaler(),22,0.9928640934155044,0.924773413897281,0.9576098858126076,3310.0,,
1,Inactive,Support Vector Machines (SVM),True,MinMaxScaler(),22,0.7356687898089171,0.9692307692307692,0.8364514182257091,715.0,,
2,accuracy,Support Vector Machines (SVM),True,MinMaxScaler(),22,0.932670807453416,0.932670807453416,0.932670807453416,0.932670807453416,,
3,macro avg,Support Vector Machines (SVM),True,MinMaxScaler(),22,0.8642664416122108,0.9470020915640252,0.8970306520191583,4025.0,,
4,weighted avg,Support Vector Machines (SVM),True,MinMaxScaler(),22,0.9471759835822844,0.932670807453416,0.9360873257319536,4025.0,,
0,Active,Random Forests,False,MaxAbsScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Random Forests,False,MaxAbsScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Random Forests,False,MaxAbsScaler(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Random Forests,False,MaxAbsScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Random Forests,False,MaxAbsScaler(),22,1.0,1.0,1.0,4025.0,,
0,Active,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.9530551415797316,0.7728096676737161,0.8535201868535202,3310.0,,
1,Inactive,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.4392244593586875,0.8237762237762237,0.5729571984435798,715.0,,
2,accuracy,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.781863354037267,0.781863354037267,0.781863354037267,0.781863354037267,,
3,macro avg,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.6961398004692096,0.7982929457249699,0.71323869264855,4025.0,,
4,weighted avg,K-Nearest Neighbors (kNN),False,MinMaxScaler(),22,0.8617783868497823,0.781863354037267,0.8036810472974686,4025.0,,
0,Active,Logistic Regression,True,PowerTransformer(),22,0.948483741322616,0.7842900302114804,0.8586075740036381,3310.0,,
1,Inactive,Logistic Regression,True,PowerTransformer(),22,0.4456521739130434,0.8027972027972028,0.5731402895656516,715.0,,
2,accuracy,Logistic Regression,True,PowerTransformer(),22,0.7875776397515528,0.7875776397515528,0.7875776397515528,0.7875776397515528,,
3,macro avg,Logistic Regression,True,PowerTransformer(),22,0.6970679576178298,0.7935436165043416,0.7158739317846448,4025.0,,
4,weighted avg,Logistic Regression,True,PowerTransformer(),22,0.859160866615077,0.7875776397515528,0.8078972365196231,4025.0,,
0,Active,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.9532293986636972,0.7758308157099698,0.8554297135243172,3310.0,,
1,Inactive,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.4425244177310293,0.8237762237762237,0.5757575757575757,715.0,,
2,accuracy,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.7843478260869565,0.7843478260869565,0.7843478260869565,0.7843478260869565,,
3,macro avg,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.6978769081973633,0.7998035197430968,0.7155936446409464,4025.0,,
4,weighted avg,K-Nearest Neighbors (kNN),True,MaxAbsScaler(),22,0.8625078927340432,0.7843478260869565,0.8057488244551941,4025.0,,
0,Active,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",22,1.0,0.0081570996978851,0.0161821995804614,3310.0,,
1,Inactive,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",22,0.1788394197098549,1.0,0.303416083174199,715.0,,
2,accuracy,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",22,0.1843478260869565,0.1843478260869565,0.1843478260869565,0.1843478260869565,,
3,macro avg,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",22,0.5894197098549274,0.5040785498489426,0.1597991413773302,4025.0,,
4,weighted avg,Naive Bayes,False,"RobustScaler(quantile_range=(25, 75))",22,0.8541292385323096,0.1843478260869565,0.0672063552995975,4025.0,,
0,Active,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.9590017825311944,0.8126888217522659,0.8798037612428454,3310.0,0.0,
1,Inactive,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.4918032786885246,0.8391608391608392,0.6201550387596898,715.0,1.0,
2,accuracy,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.8173913043478261,0.8173913043478261,0.8173913043478261,0.8173913043478261,2.0,
3,macro avg,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.7254025306098595,0.8259248304565525,0.7499794000012676,4025.0,3.0,
4,weighted avg,K-Nearest Neighbors (kNN),True,PowerTransformer(),22,0.8760087563827449,0.8173913043478261,0.8336798266899371,4025.0,4.0,
5,Active,Logistic Regression,False,StandardScaler(),22,0.9486437613019892,0.7924471299093656,0.8635390946502057,3310.0,0.0,
6,Inactive,Logistic Regression,False,StandardScaler(),22,0.4547619047619047,0.8013986013986014,0.5802531645569621,715.0,1.0,
7,accuracy,Logistic Regression,False,StandardScaler(),22,0.7940372670807453,0.7940372670807453,0.7940372670807453,0.7940372670807453,2.0,
8,macro avg,Logistic Regression,False,StandardScaler(),22,0.7017028330319469,0.7969228656539835,0.721896129603584,4025.0,3.0,
9,weighted avg,Logistic Regression,False,StandardScaler(),22,0.8609107110097755,0.7940372670807453,0.8132162524100395,4025.0,4.0,
10,Active,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,3310.0,0.0,
11,Inactive,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,715.0,1.0,
12,accuracy,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,1.0,2.0,
13,macro avg,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,3.0,
14,weighted avg,Decision Tree,True,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,4.0,
15,Active,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",0,0.918918918918919,0.0205438066465256,0.0401891252955082,3310.0,0.0,
16,Inactive,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",0,0.1794482409516578,0.9916083916083916,0.3039005572224603,715.0,1.0,
17,accuracy,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",0,0.1930434782608695,0.1930434782608695,0.1930434782608695,0.1930434782608695,2.0,
18,macro avg,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",0,0.5491835799352884,0.5060760991274587,0.1720448412589843,4025.0,3.0,
19,weighted avg,Naive Bayes,True,"RobustScaler(quantile_range=(25, 75))",0,0.7875595314042377,0.1930434782608695,0.0870347585446438,4025.0,4.0,
20,Active,Naive Bayes,True,MinMaxScaler(),0,0.8823529411764706,0.0271903323262839,0.0527549824150058,3310.0,0.0,
21,Inactive,Naive Bayes,True,MinMaxScaler(),0,0.1791995921488656,0.9832167832167832,0.303147908581285,715.0,1.0,
22,accuracy,Naive Bayes,True,MinMaxScaler(),0,0.1970186335403726,0.1970186335403726,0.1970186335403726,0.1970186335403726,2.0,
23,macro avg,Naive Bayes,True,MinMaxScaler(),0,0.5307762666626681,0.5052035577715336,0.1779514454981454,4025.0,3.0,
24,weighted avg,Naive Bayes,True,MinMaxScaler(),0,0.7574449549516911,0.1970186335403726,0.097234719609761,4025.0,4.0,
25,Active,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.95822454308094,0.7761329305135952,0.8576197629778,3310.0,0.0,
26,Inactive,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.4486607142857143,0.8433566433566434,0.5857212238950947,715.0,1.0,
27,accuracy,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.7880745341614906,0.7880745341614906,0.7880745341614906,0.7880745341614906,2.0,
28,macro avg,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.7034426286833271,0.8097447869351193,0.7216704934364473,4025.0,3.0,
29,weighted avg,K-Nearest Neighbors (kNN),False,MaxAbsScaler(),22,0.867705751133465,0.7880745341614906,0.8093197740475803,4025.0,4.0,
30,Active,Logistic Regression,True,MaxAbsScaler(),22,0.9498910675381264,0.7903323262839879,0.862796833773087,3310.0,0.0,
31,Inactive,Logistic Regression,True,MaxAbsScaler(),22,0.4539732494099134,0.806993006993007,0.5810674723061431,715.0,1.0,
32,accuracy,Logistic Regression,True,MaxAbsScaler(),22,0.7932919254658385,0.7932919254658385,0.7932919254658385,0.7932919254658385,2.0,
33,macro avg,Logistic Regression,True,MaxAbsScaler(),22,0.7019321584740199,0.7986626666384975,0.721932153039615,4025.0,3.0,
34,weighted avg,Logistic Regression,True,MaxAbsScaler(),22,0.8617963495352264,0.7932919254658385,0.8127504999969716,4025.0,4.0,
35,Active,Logistic Regression,True,StandardScaler(),22,0.9490723899599854,0.7882175226586102,0.8611982175276448,3310.0,0.0,
36,Inactive,Logistic Regression,True,StandardScaler(),22,0.4506269592476489,0.8041958041958042,0.5775991963837267,715.0,1.0,
37,accuracy,Logistic Regression,True,StandardScaler(),22,0.791055900621118,0.791055900621118,0.791055900621118,0.791055900621118,2.0,
38,macro avg,Logistic Regression,True,StandardScaler(),22,0.6998496746038172,0.7962066634272071,0.7193987069556858,4025.0,3.0,
39,weighted avg,Logistic Regression,True,StandardScaler(),22,0.8605286674856201,0.791055900621118,0.8108197578710233,4025.0,4.0,
40,Active,Random Forests,False,PowerTransformer(),0,1.0,1.0,1.0,3310.0,0.0,
41,Inactive,Random Forests,False,PowerTransformer(),0,1.0,1.0,1.0,715.0,1.0,
42,accuracy,Random Forests,False,PowerTransformer(),0,1.0,1.0,1.0,1.0,2.0,
43,macro avg,Random Forests,False,PowerTransformer(),0,1.0,1.0,1.0,4025.0,3.0,
44,weighted avg,Random Forests,False,PowerTransformer(),0,1.0,1.0,1.0,4025.0,4.0,
45,Active,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,3310.0,0.0,
46,Inactive,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,715.0,1.0,
47,accuracy,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,1.0,2.0,
48,macro avg,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,3.0,
49,weighted avg,Decision Tree,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,4.0,
50,Active,Decision Tree,False,MaxAbsScaler(),0,1.0,1.0,1.0,3310.0,0.0,
51,Inactive,Decision Tree,False,MaxAbsScaler(),0,1.0,1.0,1.0,715.0,1.0,
52,accuracy,Decision Tree,False,MaxAbsScaler(),0,1.0,1.0,1.0,1.0,2.0,
53,macro avg,Decision Tree,False,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,3.0,
54,weighted avg,Decision Tree,False,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,4.0,
55,Active,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.9772182254196644,0.7386706948640483,0.8413626978664832,3310.0,0.0,
56,Inactive,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.4320420223243598,0.9202797202797204,0.5880250223413763,715.0,1.0,
57,accuracy,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.7709316770186335,0.7709316770186335,0.7709316770186335,0.7709316770186335,2.0,
58,macro avg,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.7046301238720121,0.8294752075718843,0.7146938601039298,4025.0,3.0,
59,weighted avg,K-Nearest Neighbors (kNN),False,"RobustScaler(quantile_range=(25, 75))",22,0.8803732601493183,0.7709316770186335,0.7963598561272406,4025.0,4.0,
60,Active,Support Vector Machines (SVM),False,StandardScaler(),0,0.988394584139265,0.926283987915408,0.9563318777292577,3310.0,0.0,
61,Inactive,Support Vector Machines (SVM),False,StandardScaler(),0,0.7356446370530878,0.9496503496503496,0.829059829059829,715.0,1.0,
62,accuracy,Support Vector Machines (SVM),False,StandardScaler(),0,0.9304347826086956,0.9304347826086956,0.9304347826086956,0.9304347826086956,2.0,
63,macro avg,Support Vector Machines (SVM),False,StandardScaler(),0,0.8620196105961764,0.9379671687828788,0.8926958533945433,4025.0,3.0,
64,weighted avg,Support Vector Machines (SVM),False,StandardScaler(),0,0.9434961463338944,0.9304347826086956,0.933723302624005,4025.0,4.0,
65,Active,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.9493949394939494,0.7821752265861027,0.8577107835017393,3310.0,0.0,
66,Inactive,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.4445300462249615,0.806993006993007,0.5732737208147045,715.0,1.0,
67,accuracy,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.786583850931677,0.786583850931677,0.786583850931677,0.786583850931677,2.0,
68,macro avg,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.6969624928594554,0.7945841167895549,0.7154922521582219,4025.0,3.0,
69,weighted avg,Logistic Regression,False,"RobustScaler(quantile_range=(25, 75))",22,0.859710865285918,0.786583850931677,0.8071834543536077,4025.0,4.0,
70,Active,Random Forests,True,PowerTransformer(),0,1.0,1.0,1.0,3310.0,0.0,
71,Inactive,Random Forests,True,PowerTransformer(),0,1.0,1.0,1.0,715.0,1.0,
72,accuracy,Random Forests,True,PowerTransformer(),0,1.0,1.0,1.0,1.0,2.0,
73,macro avg,Random Forests,True,PowerTransformer(),0,1.0,1.0,1.0,4025.0,3.0,
74,weighted avg,Random Forests,True,PowerTransformer(),0,1.0,1.0,1.0,4025.0,4.0,
75,Active,Random Forests,True,MaxAbsScaler(),0,1.0,1.0,1.0,3310.0,0.0,
76,Inactive,Random Forests,True,MaxAbsScaler(),0,1.0,1.0,1.0,715.0,1.0,
77,accuracy,Random Forests,True,MaxAbsScaler(),0,1.0,1.0,1.0,1.0,2.0,
78,macro avg,Random Forests,True,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,3.0,
79,weighted avg,Random Forests,True,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,4.0,
80,Active,Support Vector Machines (SVM),False,MinMaxScaler(),0,0.9899903132063288,0.926283987915408,0.9570781957234276,3310.0,0.0,
81,Inactive,Support Vector Machines (SVM),False,MinMaxScaler(),0,0.7370689655172413,0.9566433566433566,0.8326232501521608,715.0,1.0,
82,accuracy,Support Vector Machines (SVM),False,MinMaxScaler(),0,0.9316770186335404,0.9316770186335404,0.9316770186335404,0.9316770186335404,2.0,
83,macro avg,Support Vector Machines (SVM),False,MinMaxScaler(),0,0.8635296393617851,0.9414636722793824,0.8948507229377942,4025.0,3.0,
84,weighted avg,Support Vector Machines (SVM),False,MinMaxScaler(),0,0.9450614278404412,0.9316770186335404,0.9349700501126312,4025.0,4.0,
85,Active,Support Vector Machines (SVM),False,MaxAbsScaler(),0,0.9909531502423264,0.9265861027190332,0.9576893052302888,3310.0,0.0,
86,Inactive,Support Vector Machines (SVM),False,MaxAbsScaler(),0,0.7387096774193549,0.9608391608391608,0.835258358662614,715.0,1.0,
87,accuracy,Support Vector Machines (SVM),False,MaxAbsScaler(),0,0.932670807453416,0.932670807453416,0.932670807453416,0.932670807453416,2.0,
88,macro avg,Support Vector Machines (SVM),False,MaxAbsScaler(),0,0.8648314138308406,0.943712631779097,0.8964738319464514,4025.0,3.0,
89,weighted avg,Support Vector Machines (SVM),False,MaxAbsScaler(),0,0.9461446823992394,0.932670807453416,0.9359407022996336,4025.0,4.0,
90,Active,Naive Bayes,False,MaxAbsScaler(),0,0.9636363636363636,0.016012084592145,0.0315007429420505,3310.0,0.0,
91,Inactive,Naive Bayes,False,MaxAbsScaler(),0,0.1795969773299748,0.9972027972027973,0.3043756670224119,715.0,1.0,
92,accuracy,Naive Bayes,False,MaxAbsScaler(),0,0.1903105590062112,0.1903105590062112,0.1903105590062112,0.1903105590062112,2.0,
93,macro avg,Naive Bayes,False,MaxAbsScaler(),0,0.5716166704831692,0.5066074408974711,0.1679382049822312,4025.0,3.0,
94,weighted avg,Naive Bayes,False,MaxAbsScaler(),0,0.8243598018452908,0.1903105590062112,0.0799741766606737,4025.0,4.0,
95,Active,Naive Bayes,True,MaxAbsScaler(),0,0.8846153846153846,0.0138972809667673,0.0273646638905413,3310.0,0.0,
96,Inactive,Naive Bayes,True,MaxAbsScaler(),0,0.1784545683362698,0.9916083916083916,0.3024744027303754,715.0,1.0,
97,accuracy,Naive Bayes,True,MaxAbsScaler(),0,0.1875776397515527,0.1875776397515527,0.1875776397515527,0.1875776397515527,2.0,
98,macro avg,Naive Bayes,True,MaxAbsScaler(),0,0.5315349764758273,0.5027528362875795,0.1649195333104584,4025.0,3.0,
99,weighted avg,Naive Bayes,True,MaxAbsScaler(),0,0.7591731526552437,0.1875776397515527,0.0762350895478038,4025.0,4.0,
100,Active,Decision Tree,True,MaxAbsScaler(),0,1.0,1.0,1.0,3310.0,0.0,
101,Inactive,Decision Tree,True,MaxAbsScaler(),0,1.0,1.0,1.0,715.0,1.0,
102,accuracy,Decision Tree,True,MaxAbsScaler(),0,1.0,1.0,1.0,1.0,2.0,
103,macro avg,Decision Tree,True,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,3.0,
104,weighted avg,Decision Tree,True,MaxAbsScaler(),0,1.0,1.0,1.0,4025.0,4.0,
105,Active,Support Vector Machines (SVM),True,StandardScaler(),0,0.9925178919973976,0.9217522658610272,0.9558270676691728,3310.0,0.0,
106,Inactive,Support Vector Machines (SVM),True,StandardScaler(),0,0.7276550998948476,0.967832167832168,0.8307322929171669,715.0,1.0,
107,accuracy,Support Vector Machines (SVM),True,StandardScaler(),0,0.9299378881987578,0.9299378881987578,0.9299378881987578,0.9299378881987578,2.0,
108,macro avg,Support Vector Machines (SVM),True,StandardScaler(),0,0.8600864959461225,0.9447922168465976,0.89327968029317,4025.0,3.0,
109,weighted avg,Support Vector Machines (SVM),True,StandardScaler(),0,0.9454677314127208,0.9299378881987578,0.9336052629616736,4025.0,4.0,
110,Active,Random Forests,False,MinMaxScaler(),0,1.0,1.0,1.0,3310.0,0.0,
111,Inactive,Random Forests,False,MinMaxScaler(),0,1.0,1.0,1.0,715.0,1.0,
112,accuracy,Random Forests,False,MinMaxScaler(),0,1.0,1.0,1.0,1.0,2.0,
113,macro avg,Random Forests,False,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,3.0,
114,weighted avg,Random Forests,False,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,4.0,
115,Active,Random Forests,True,StandardScaler(),0,1.0,1.0,1.0,3310.0,0.0,
116,Inactive,Random Forests,True,StandardScaler(),0,1.0,1.0,1.0,715.0,1.0,
117,accuracy,Random Forests,True,StandardScaler(),0,1.0,1.0,1.0,1.0,2.0,
118,macro avg,Random Forests,True,StandardScaler(),0,1.0,1.0,1.0,4025.0,3.0,
119,weighted avg,Random Forests,True,StandardScaler(),0,1.0,1.0,1.0,4025.0,4.0,
120,Active,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,3310.0,0.0,
121,Inactive,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,715.0,1.0,
122,accuracy,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,1.0,2.0,
123,macro avg,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,3.0,
124,weighted avg,Random Forests,False,"RobustScaler(quantile_range=(25, 75))",0,1.0,1.0,1.0,4025.0,4.0,
125,Active,Naive Bayes,False,StandardScaler(),0,1.0,0.0066465256797583,0.0132052821128451,3310.0,0.0,
126,Inactive,Naive Bayes,False,StandardScaler(),0,0.1786160379715213,1.0,0.3030945315811785,715.0,1.0,
127,accuracy,Naive Bayes,False,StandardScaler(),0,0.1831055900621118,0.1831055900621118,0.1831055900621118,0.1831055900621118,2.0,
128,macro avg,Naive Bayes,False,StandardScaler(),0,0.5893080189857607,0.5033232628398792,0.1581499068470118,4025.0,3.0,
129,weighted avg,Naive Bayes,False,StandardScaler(),0,0.8540895570558106,0.1831055900621118,0.064701136366226,4025.0,4.0,
130,Active,Decision Tree,True,MinMaxScaler(),0,1.0,1.0,1.0,3310.0,0.0,
131,Inactive,Decision Tree,True,MinMaxScaler(),0,1.0,1.0,1.0,715.0,1.0,
132,accuracy,Decision Tree,True,MinMaxScaler(),0,1.0,1.0,1.0,1.0,2.0,
133,macro avg,Decision Tree,True,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,3.0,
134,weighted avg,Decision Tree,True,MinMaxScaler(),0,1.0,1.0,1.0,4025.0,4.0,
135,Active,Naive Bayes,True,StandardScaler(),0,1.0,0.0045317220543806,0.0090225563909774,3310.0,0.0,
136,Inactive,Naive Bayes,True,StandardScaler(),0,0.1783042394014962,1.0,0.3026455026455026,715.0,1.0,
137,accuracy,Naive Bayes,True,StandardScaler(),0,0.1813664596273292,0.1813664596273292,0.1813664596273292,0.1813664596273292,2.0,
138,macro avg,Naive Bayes,True,StandardScaler(),0,0.5891521197007481,0.5022658610271903,0.15583402951824,4025.0,3.0,
139,weighted avg,Naive Bayes,True,StandardScaler(),0,0.8540341692352968,0.1813664596273292,0.061181663613831,4025.0,4.0,
140,Active,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.9580838323353292,0.8217522658610272,0.884696698650187,3310.0,0.0,
141,Inactive,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.5025295109612141,0.8335664335664336,0.6270384008416623,715.0,1.0,
142,accuracy,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.8238509316770186,0.8238509316770186,0.8238509316770186,0.8238509316770186,2.0,
143,macro avg,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.7303066716482718,0.8276593497137303,0.7558675497459246,4025.0,3.0,
144,weighted avg,K-Nearest Neighbors (kNN),False,PowerTransformer(),22,0.8771592758676294,0.8238509316770186,0.8389263426419645,4025.0,4.0,
145,Active,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",0,0.99090318388564,0.9214501510574018,0.954915466499687,3310.0,0.0,
146,Inactive,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",0,0.7254487856388595,0.9608391608391608,0.8267148014440432,715.0,1.0,
147,accuracy,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",0,0.928447204968944,0.928447204968944,0.928447204968944,0.928447204968944,2.0,
148,macro avg,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",0,0.8581759847622498,0.9411446559482812,0.8908151339718651,4025.0,3.0,
149,weighted avg,Support Vector Machines (SVM),False,"RobustScaler(quantile_range=(25, 75))",0,0.9437479305324852,0.928447204968944,0.9321419322102992,4025.0,4.0,
150,Active,Support Vector Machines (SVM),False,PowerTransformer(),0,0.9902565768106528,0.9211480362537764,0.9544529660353732,3310.0,0.0,
151,Inactive,Support Vector Machines (SVM),False,PowerTransformer(),0,0.7241014799154334,0.958041958041958,0.8248043347381095,715.0,1.0,
152,accuracy,Support Vector Machines (SVM),False,PowerTransformer(),0,0.9277018633540371,0.9277018633540371,0.9277018633540371,0.9277018633540371,2.0,
153,macro avg,Support Vector Machines (SVM),False,PowerTransformer(),0,0.8571790283630432,0.9395949971478672,0.8896286503867414,4025.0,3.0,
154,weighted avg,Support Vector Machines (SVM),False,PowerTransformer(),0,0.942976851523676,0.9277018633540371,0.9314222153825676,4025.0,4.0,
155,Active,Naive Bayes,False,PowerTransformer(),0,0.96875,0.0093655589123867,0.0185517654099341,3310.0,0.0,
156,Inactive,Naive Bayes,False,PowerTransformer(),0,0.1788129226145755,0.9986013986013986,0.3033135089209855,715.0,1.0,
157,accuracy,Naive Bayes,False,PowerTransformer(),0,0.1850931677018633,0.1850931677018633,0.1850931677018633,0.1850931677018633,2.0,
158,macro avg,Naive Bayes,False,PowerTransformer(),0,0.5737814613072878,0.5039834787568926,0.1609326371654598,4025.0,3.0,
159,weighted avg,Naive Bayes,False,PowerTransformer(),0,0.8284257738309121,0.1850931677018633,0.069136770778978,4025.0,4.0,
160,Active,Logistic Regression,False,MaxAbsScaler(),22,0.950476889214967,0.7827794561933534,0.8585155732273028,3310.0,0.0,
161,Inactive,Logistic Regression,False,MaxAbsScaler(),22,0.4464973056197074,0.8111888111888111,0.5759682224428997,715.0,1.0,
162,accuracy,Logistic Regression,False,MaxAbsScaler(),22,0.7878260869565218,0.7878260869565218,0.7878260869565218,0.7878260869565218,2.0,
163,macro avg,Logistic Regression,False,MaxAbsScaler(),22,0.6984870974173372,0.7969841336910823,0.7172418978351012,4025.0,3.0,
164,weighted avg,Logistic Regression,False,MaxAbsScaler(),22,0.8609500811974241,0.7878260869565218,0.808323932032061,4025.0,4.0,
165,Active,Logistic Regression,False,PowerTransformer(),22,0.9510309278350516,0.7803625377643505,0.8572850979090608,3310.0,0.0,
166,Inactive,Logistic Regression,False,PowerTransformer(),22,0.4446142093200916,0.813986013986014,0.575098814229249,715.0,1.0,
167,accuracy,Logistic Regression,False,PowerTransformer(),22,0.7863354037267081,0.7863354037267081,0.7863354037267081,0.7863354037267081,2.0,
168,macro avg,Logistic Regression,False,PowerTransformer(),22,0.6978225685775716,0.7971742758751823,0.716191956069155,4025.0,3.0,
169,weighted avg,Logistic Regression,False,PowerTransformer(),22,0.8610711877758723,0.7863354037267081,0.8071575965845724,4025.0,4.0,
170,Active,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.9580838323353292,0.7734138972809668,0.8559010364426614,3310.0,0.0,
171,Inactive,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.4456762749445676,0.8433566433566434,0.5831721470019343,715.0,1.0,
172,accuracy,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.7858385093167702,0.7858385093167702,0.7858385093167702,0.7858385093167702,2.0,
173,macro avg,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.7018800536399485,0.808385270318805,0.7195365917222978,4025.0,3.0,
174,weighted avg,K-Nearest Neighbors (kNN),True,MinMaxScaler(),22,0.8670598811466599,0.7858385093167702,0.8074535442811409,4025.0,4.0,
175,Active,Support Vector Machines (SVM),True,MaxAbsScaler(),0,0.98999677315263,0.9268882175226586,0.9574036511156186,3310.0,0.0,
176,Inactive,Support Vector Machines (SVM),True,MaxAbsScaler(),0,0.7386609071274298,0.9566433566433566,0.8336380255941499,715.0,1.0,
177,accuracy,Support Vector Machines (SVM),True,MaxAbsScaler(),0,0.9321739130434784,0.9321739130434784,0.9321739130434784,0.9321739130434784,2.0,
178,macro avg,Support Vector Machines (SVM),True,MaxAbsScaler(),0,0.8643288401400299,0.9417657870830076,0.8955208383548843,4025.0,3.0,
179,weighted avg,Support Vector Machines (SVM),True,MaxAbsScaler(),0,0.9453495323556068,0.9321739130434784,0.9354179561472088,4025.0,4.0,
180,Active,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.95995670995671,0.8039274924471299,0.8750411048997041,3310.0,0.0,
181,Inactive,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.4820430965682362,0.8447552447552448,0.6138211382113821,715.0,1.0,
182,accuracy,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.8111801242236025,0.8111801242236025,0.8111801242236025,0.8111801242236025,2.0,
183,macro avg,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.7209999032624731,0.8243413686011873,0.744431121555543,4025.0,3.0,
184,weighted avg,K-Nearest Neighbors (kNN),True,StandardScaler(),22,0.875060254410683,0.8111801242236025,0.8286380549165612,4025.0,4.0,
